DateKey,WarehouseID,SKUID,StockOnHand
20251130,2,35,215
20251207,2,35,193
20251214,2,35,166
20251221,2,35,134
20251228,2,35,127
20260104,2,35,93
20260111,2,35,65
20260118,2,35,267
20260125,2,35,259
20260201,2,35,220
20260208,2,35,225
20260215,2,35,213
20260222,2,35,184
20260301,2,35,172
20260308,2,35,140
20260315,2,35,147
20260322,2,35,123
20260329,2,35,112
20260405,2,35,84
20260412,2,35,80
20260419,2,35,60
20260426,2,35,30
20260503,2,35,132
20260510,2,35,119
20260517,2,35,125
20260524,2,35,113
20260531,2,35,100
20260607,2,35,66
20260614,2,35,36
20260621,2,35,45
20260628,2,35,53
20260705,2,35,39
20260712,2,35,36
20260719,2,35,50
20260726,2,35,230
20260802,2,35,232
20260809,2,35,226
20260816,2,35,211
20260823,2,35,213
20250105,2,36,384
20250112,2,36,370
20250119,2,36,342
20250126,2,36,317
20250202,2,36,306
20250209,2,36,287
20250216,2,36,288
20250223,2,36,259
20250302,2,36,223
20250309,2,36,238
20250316,2,36,206
20250323,2,36,183
20250330,2,36,155
20250406,2,36,123
20250413,2,36,128
20250420,2,36,104
20250427,2,36,102
20250504,2,36,107
20250511,2,36,74
20250518,2,36,73
20250525,2,36,48
20250601,2,36,54
20250608,2,36,31
20250615,2,36,30
20250622,2,36,41
20250629,2,36,32
20250706,2,36,201
20250713,2,36,215
20250720,2,36,211
20250727,2,36,200
20250803,2,36,195
20250810,2,36,157
20250817,2,36,151
20250824,2,36,151
20250831,2,36,165
20250907,2,36,177
20250914,2,36,162
20250921,2,36,132
20250928,2,36,105
20251005,2,36,100
20251012,2,36,102
20251019,2,36,93
20251026,2,36,88
20251102,2,36,68
20251109,2,36,31
20251116,2,36,40
20251123,2,36,234
20251130,2,36,226
20251207,2,36,189
20251214,2,36,180
20251221,2,36,173
20251228,2,36,148
20260104,2,36,110
20260111,2,36,106
20260118,2,36,92
20260125,2,36,63
20260201,2,36,68
20260208,2,36,52
20260215,2,36,272
20260222,2,36,262
20260301,2,36,256
20260308,2,36,235
20260315,2,36,199
20260322,2,36,186
20260329,2,36,186
20260405,2,36,187
20260412,2,36,172
20260419,2,36,132
20260426,2,36,146
20260503,2,36,155
20260510,2,36,155
20260517,2,36,151
20260524,2,36,154
20260531,2,36,115
20260607,2,36,110
20260614,2,36,125
20260621,2,36,117
20260628,2,36,126
20260705,2,36,141
20260712,2,36,116
20260719,2,36,114
20260726,2,36,128
20260802,2,36,104
20260809,2,36,111
20260816,2,36,75
20260823,2,36,39
20250105,2,37,346
20250112,2,37,311
20250119,2,37,319
20250126,2,37,304
20250202,2,37,315
20250209,2,37,320
20250216,2,37,289
20250223,2,37,269
20250302,2,37,275
20250309,2,37,282
20250316,2,37,244
20250323,2,37,218
20250330,2,37,195
20250406,2,37,187
20250413,2,37,162
20250420,2,37,158
20250427,2,37,125
20250504,2,37,101
20250511,2,37,100
20250518,2,37,110
20250525,2,37,124
20250601,2,37,88
20250608,2,37,67
20250615,2,37,40
20250622,2,37,52
20250629,2,37,40
20250706,2,37,50
20250713,2,37,182
20250720,2,37,143
20250727,2,37,145
20250803,2,37,158
20250810,2,37,167
20250817,2,37,162
20250824,2,37,141
20250831,2,37,109
20250907,2,37,93
20250914,2,37,84
20250921,2,37,88
20250928,2,37,82
20251005,2,37,44
20251012,2,37,294
20251019,2,37,302
20251026,2,37,265
20251102,2,37,242
20251109,2,37,243
20251116,2,37,209
20251123,2,37,171
20251130,2,37,140
20251207,2,37,146
20251214,2,37,114
20251221,2,37,113
20251228,2,37,114
20260104,2,37,99
20260111,2,37,63
20260118,2,37,63
20260125,2,37,62
20260201,2,37,75
20260208,2,37,47
20260215,2,37,44
20260222,2,37,53
20260301,2,37,42
20260308,2,37,132
20260315,2,37,136
20260322,2,37,150
20260329,2,37,128
20260405,2,37,137
20260412,2,37,149
20260419,2,37,125
20260426,2,37,115
20260503,2,37,125
20260510,2,37,98
20260517,2,37,85
20260524,2,37,45
20260531,2,37,42
20260607,2,37,52
20260614,2,37,37
20260621,2,37,164
20260628,2,37,154
20260705,2,37,148
20260712,2,37,119
20260719,2,37,127
20260726,2,37,126
20260802,2,37,118
20260809,2,37,98
20260816,2,37,107
20260823,2,37,72
20250105,2,38,344
20250112,2,38,339
20250119,2,38,350
20250126,2,38,312
20250202,2,38,303
20250209,2,38,288
20250216,2,38,292
20250223,2,38,295
20250302,2,38,278
20250309,2,38,253
20250316,2,38,266
20250323,2,38,251
20250330,2,38,230
20250406,2,38,206
20250413,2,38,199
20250420,2,38,163
20250427,2,38,148
20250504,2,38,121
20250511,2,38,118
20250518,2,38,91
20250525,2,38,73
20250601,2,38,70
20250608,2,38,73
20250615,2,38,46
20250622,2,38,284
20250629,2,38,284
20250706,2,38,289
20250713,2,38,282
20250720,2,38,263
20250727,2,38,245
20250803,2,38,211
20250810,2,38,181
20250817,2,38,185
20250824,2,38,150
20250831,2,38,157
20250907,2,38,122
20250914,2,38,100
20250921,2,38,88
20250928,2,38,84
20251005,2,38,83
20251012,2,38,91
20251019,2,38,81
20251026,2,38,52
20251102,2,38,62
20251109,2,38,62
20251116,2,38,34
20251123,2,38,218
20251130,2,38,200
20251207,2,38,188
20251214,2,38,168
20251221,2,38,174
20251228,2,38,186
20260104,2,38,162
20260111,2,38,131
20260118,2,38,145
20260125,2,38,115
20260201,2,38,109
20260208,2,38,120
20260215,2,38,84
20260222,2,38,66
20260301,2,38,36
20260308,2,38,294
20260315,2,38,294
20260322,2,38,298
20260329,2,38,291
20260405,2,38,291
20260412,2,38,285
20260419,2,38,269
20260426,2,38,262
20260503,2,38,276
20260510,2,38,249
20260517,2,38,263
20260524,2,38,229
20260531,2,38,226
20260607,2,38,220
20260614,2,38,192
20260621,2,38,167
20260628,2,38,172
20260705,2,38,145
20260712,2,38,126
20260719,2,38,122
20260726,2,38,90
20260802,2,38,86
20260809,2,38,84
20260816,2,38,74
20260823,2,38,73
20250105,2,39,136
20250112,2,39,126
20250119,2,39,134
20250126,2,39,112
20250202,2,39,86
20250209,2,39,89
20250216,2,39,61
20250223,2,39,62
20250302,2,39,51
20250309,2,39,38
20250316,2,39,35
20250323,2,39,43
20250330,2,39,45
20250406,2,39,161
20250413,2,39,168
20250420,2,39,183
20250427,2,39,177
20250504,2,39,180
20250511,2,39,167
20250518,2,39,151
20250525,2,39,166
20250601,2,39,128
20250608,2,39,137
20250615,2,39,115
20250622,2,39,112
20250629,2,39,93
20250706,2,39,70
20250713,2,39,84
20250720,2,39,53
20250727,2,39,45
20250803,2,39,49
20250810,2,39,62
20250817,2,39,47
20250824,2,39,137
20250831,2,39,113
20250907,2,39,86
20250914,2,39,50
20250921,2,39,39
20250928,2,39,31
20251005,2,39,270
20251012,2,39,238
20251019,2,39,200
20251026,2,39,196
20251102,2,39,171
20251109,2,39,166
20251116,2,39,143
20251123,2,39,138
20251130,2,39,137
20251207,2,39,129
20251214,2,39,119
20251221,2,39,125
20251228,2,39,133
20260104,2,39,129
20260111,2,39,107
20260118,2,39,115
20260125,2,39,99
20260201,2,39,62
20260208,2,39,72
20260215,2,39,71
20260222,2,39,53
20260301,2,39,38
20260308,2,39,43
20260315,2,39,33
20260322,2,39,220
20260329,2,39,191
20260405,2,39,195
20260412,2,39,183
20260419,2,39,183
20260426,2,39,164
20260503,2,39,136
20260510,2,39,119
20260517,2,39,126
20260524,2,39,93
20260531,2,39,96
20260607,2,39,64
20260614,2,39,47
20260621,2,39,307
20260628,2,39,310
20260705,2,39,317
20260712,2,39,332
20260719,2,39,307
20260726,2,39,267
20260802,2,39,279
20260809,2,39,280
20260816,2,39,292
20260823,2,39,287
20250105,2,40,500
20250112,2,40,473
20250119,2,40,437
20250126,2,40,448
20250202,2,40,433
20250209,2,40,410
20250216,2,40,370
20250223,2,40,369
20250302,2,40,382
20250309,2,40,361
20250316,2,40,322
20250323,2,40,314
20250330,2,40,324
20250406,2,40,313
20250413,2,40,316
20250420,2,40,319
20250427,2,40,298
20250504,2,40,311
20250511,2,40,303
20250518,2,40,305
20250525,2,40,308
20250601,2,40,274
20250608,2,40,251
20250615,2,40,249
20250622,2,40,213
20250629,2,40,223
20250706,2,40,238
20250713,2,40,213
20250720,2,40,193
20250727,2,40,190
20250803,2,40,163
20250810,2,40,163
20250817,2,40,141
20250824,2,40,123
20250831,2,40,107
20250907,2,40,86
20250914,2,40,53
20250921,2,40,53
20250928,2,40,36
20251005,2,40,47
20251012,2,40,304
20251019,2,40,268
20251026,2,40,282
20251102,2,40,260
20251109,2,40,234
20251116,2,40,224
20251123,2,40,223
20251130,2,40,199
20251207,2,40,181
20251214,2,40,169
20251221,2,40,142
20251228,2,40,143
20260104,2,40,152
20260111,2,40,125
20260118,2,40,96
20260125,2,40,111
20260201,2,40,74
20260208,2,40,76
20260215,2,40,85
20260222,2,40,52
20260301,2,40,60
20260308,2,40,187
20260315,2,40,164
20260322,2,40,136
20260329,2,40,125
20260405,2,40,115
20260412,2,40,96
20260419,2,40,86
20260426,2,40,50
20260503,2,40,35
20260510,2,40,240
20260517,2,40,242
20260524,2,40,237
20260531,2,40,225
20260607,2,40,237
20260614,2,40,205
20260621,2,40,177
20260628,2,40,151
20260705,2,40,151
20260712,2,40,134
20260719,2,40,138
20260726,2,40,135
20260802,2,40,127
20260809,2,40,137
20260816,2,40,139
20260823,2,40,145
20250105,2,41,287
20250112,2,41,263
20250119,2,41,236
20250126,2,41,197
20250202,2,41,187
20250209,2,41,149
20250216,2,41,135
20250223,2,41,99
20250302,2,41,63
20250309,2,41,65
20250316,2,41,54
20250323,2,41,160
20250330,2,41,149
20250406,2,41,122
20250413,2,41,86
20250420,2,41,92
20250427,2,41,69
20250504,2,41,55
20250511,2,41,38
20250518,2,41,219
20250525,2,41,198
20250601,2,41,213
20250608,2,41,211
20250615,2,41,216
20250622,2,41,187
20250629,2,41,199
20250706,2,41,164
20250713,2,41,157
20250720,2,41,128
20250727,2,41,115
20250803,2,41,96
20250810,2,41,79
20250817,2,41,84
20250824,2,41,91
20250831,2,41,97
20250907,2,41,112
20250914,2,41,86
20250921,2,41,84
20250928,2,41,91
20251005,2,41,80
20251012,2,41,76
20251019,2,41,82
20251026,2,41,60
20251102,2,41,45
20251109,2,41,53
20251116,2,41,268
20251123,2,41,278
20251130,2,41,282
20251207,2,41,253
20251214,2,41,218
20251221,2,41,191
20251228,2,41,155
20260104,2,41,144
20260111,2,41,144
20260118,2,41,157
20260125,2,41,138
20260201,2,41,110
20260208,2,41,110
20260215,2,41,124
20260222,2,41,86
20260301,2,41,53
20260308,2,41,40
20260315,2,41,142
20260322,2,41,116
20260329,2,41,120
20260405,2,41,103
20260412,2,41,70
20260419,2,41,31
20260426,2,41,203
20260503,2,41,163
20260510,2,41,158
20260517,2,41,142
20260524,2,41,105
20260531,2,41,81
20260607,2,41,63
20260614,2,41,71
20260621,2,41,66
20260628,2,41,78
20260705,2,41,79
20260712,2,41,73
20260719,2,41,65
20260726,2,41,69
20260802,2,41,53
20260809,2,41,57
20260816,2,41,67
20260823,2,41,31
20250105,2,42,130
20250112,2,42,138
20250119,2,42,110
20250126,2,42,107
20250202,2,42,102
20250209,2,42,100
20250216,2,42,66
20250223,2,42,75
20250302,2,42,69
20250309,2,42,49
20250316,2,42,44
20250323,2,42,48
20250330,2,42,56
20250406,2,42,152
20250413,2,42,128
20250420,2,42,123
20250427,2,42,97
20250504,2,42,106
20250511,2,42,82
20250518,2,42,74
20250525,2,42,68
20250601,2,42,46
20250608,2,42,42
20250615,2,42,54
20250622,2,42,164
20250629,2,42,126
20250706,2,42,109
20250713,2,42,121
20250720,2,42,125
20250727,2,42,132
20250803,2,42,94
20250810,2,42,103
20250817,2,42,111
20250824,2,42,86
20250831,2,42,91
20250907,2,42,71
20250914,2,42,69
20250921,2,42,67
20250928,2,42,53
20251005,2,42,57
20251012,2,42,39
20251019,2,42,264
20251026,2,42,258
20251102,2,42,238
20251109,2,42,201
20251116,2,42,182
20251123,2,42,197
20251130,2,42,192
20251207,2,42,168
20251214,2,42,146
20251221,2,42,148
20251228,2,42,146
20260104,2,42,160
20260111,2,42,140
20260118,2,42,135
20260125,2,42,118
20260201,2,42,97
20260208,2,42,92
20260215,2,42,90
20260222,2,42,75
20260301,2,42,84
20260308,2,42,77
20260315,2,42,80
20260322,2,42,45
20260329,2,42,226
20260405,2,42,218
20260412,2,42,218
20260419,2,42,227
20260426,2,42,187
20260503,2,42,178
20260510,2,42,155
20260517,2,42,145
20260524,2,42,110
20260531,2,42,95
20260607,2,42,72
20260614,2,42,79
20260621,2,42,88
20260628,2,42,89
20260705,2,42,95
20260712,2,42,81
20260719,2,42,82
20260726,2,42,67
20260802,2,42,53
20260809,2,42,58
20260816,2,42,45
20260823,2,42,45
20250105,2,43,163
20250112,2,43,126
20250119,2,43,128
20250126,2,43,93
20250202,2,43,53
20250209,2,43,37
20250216,2,43,30
20250223,2,43,244
20250302,2,43,251
20250309,2,43,221
20250316,2,43,185
20250323,2,43,155
20250330,2,43,137
20250406,2,43,113
20250413,2,43,95
20250420,2,43,80
20250427,2,43,90
20250504,2,43,102
20250511,2,43,98
20250518,2,43,70
20250525,2,43,65
20250601,2,43,68
20250608,2,43,61
20250615,2,43,41
20250622,2,43,204
20250629,2,43,219
20250706,2,43,207
20250713,2,43,170
20250720,2,43,170
20250727,2,43,185
20250803,2,43,195
20250810,2,43,161
20250817,2,43,139
20250824,2,43,152
20250831,2,43,162
20250907,2,43,131
20250914,2,43,134
20250921,2,43,116
20250928,2,43,128
20251005,2,43,129
20251012,2,43,136
20251019,2,43,137
20251026,2,43,117
20251102,2,43,94
20251109,2,43,93
20251116,2,43,102
20251123,2,43,70
20251130,2,43,80
20251207,2,43,90
20251214,2,43,92
20251221,2,43,67
20251228,2,43,68
20260104,2,43,31
20260111,2,43,156
20260118,2,43,137
20260125,2,43,120
20260201,2,43,101
20260208,2,43,84
20260215,2,43,86
20260222,2,43,85
20260301,2,43,76
20260308,2,43,77
20260315,2,43,90
20260322,2,43,97
20260329,2,43,99
20260405,2,43,79
20260412,2,43,70
20260419,2,43,82
20260426,2,43,89
20260503,2,43,101
20260510,2,43,94
20260517,2,43,87
20260524,2,43,73
20260531,2,43,67
20260607,2,43,82
20260614,2,43,61
20260621,2,43,37
20260628,2,43,164
20260705,2,43,125
20260712,2,43,115
20260719,2,43,114
20260726,2,43,93
20260802,2,43,89
20260809,2,43,80
20260816,2,43,93
20260823,2,43,54
20250105,2,44,237
20250112,2,44,206
20250119,2,44,209
20250126,2,44,176
20250202,2,44,187
20250209,2,44,168
20250216,2,44,154
20250223,2,44,150
20250302,2,44,118
20250309,2,44,89
20250316,2,44,56
20250323,2,44,66
20250330,2,44,48
20250406,2,44,291
20250413,2,44,274
20250420,2,44,262
20250427,2,44,272
20250504,2,44,278
20250511,2,44,270
20250518,2,44,279
20250525,2,44,292
20250601,2,44,270
20250608,2,44,263
20250615,2,44,274
20250622,2,44,258
20250629,2,44,220
20250706,2,44,188
20250713,2,44,202
20250720,2,44,184
20250727,2,44,162
20250803,2,44,174
20250810,2,44,183
20250817,2,44,143
20250824,2,44,143
20250831,2,44,112
20250907,2,44,108
20250914,2,44,112
20250921,2,44,72
20250928,2,44,76
20251005,2,44,85
20251012,2,44,49
20251019,2,44,60
20251026,2,44,45
20251102,2,44,38
20251109,2,44,292
20251116,2,44,301
20251123,2,44,269
20251130,2,44,266
20251207,2,44,264
20251214,2,44,266
20251221,2,44,231
20251228,2,44,229
20260104,2,44,207
20260111,2,44,178
20260118,2,44,149
20260125,2,44,140
20260201,2,44,141
20260208,2,44,136
20260215,2,44,127
20260222,2,44,127
20260301,2,44,121
20260308,2,44,90
20260315,2,44,63
20260322,2,44,151
20260329,2,44,141
20260405,2,44,114
20260412,2,44,117
20260419,2,44,108
20260426,2,44,89
20260503,2,44,64
20260510,2,44,193
20260517,2,44,208
20260524,2,44,219
20260531,2,44,222
20260607,2,44,207
20260614,2,44,211
20260621,2,44,213
20260628,2,44,180
20260705,2,44,185
20260712,2,44,191
20260719,2,44,184
20260726,2,44,148
20260802,2,44,111
20260809,2,44,126
20260816,2,44,128
20260823,2,44,119
20250105,2,45,270
20250112,2,45,259
20250119,2,45,251
20250126,2,45,223
20250202,2,45,223
20250209,2,45,201
20250216,2,45,171
20250223,2,45,158
20250302,2,45,164
20250309,2,45,124
20250316,2,45,134
20250323,2,45,134
20250330,2,45,107
20250406,2,45,92
20250413,2,45,74
20250420,2,45,53
20250427,2,45,40
20250504,2,45,281
20250511,2,45,276
20250518,2,45,251
20250525,2,45,258
20250601,2,45,245
20250608,2,45,220
20250615,2,45,209
20250622,2,45,196
20250629,2,45,182
20250706,2,45,190
20250713,2,45,180
20250720,2,45,189
20250727,2,45,161
20250803,2,45,144
20250810,2,45,128
20250817,2,45,101
20250824,2,45,100
20250831,2,45,83
20250907,2,45,50
20250914,2,45,36
20250921,2,45,158
20250928,2,45,145
20251005,2,45,150
20251012,2,45,134
20251019,2,45,102
20251026,2,45,77
20251102,2,45,81
20251109,2,45,61
20251116,2,45,65
20251123,2,45,32
20251130,2,45,120
20251207,2,45,124
20251214,2,45,111
20251221,2,45,124
20251228,2,45,128
20260104,2,45,106
20260111,2,45,120
20260118,2,45,121
20260125,2,45,132
20260201,2,45,116
20260208,2,45,122
20260215,2,45,82
20260222,2,45,54
20260301,2,45,56
20260308,2,45,62
20260315,2,45,34
20260322,2,45,276
20260329,2,45,271
20260405,2,45,261
20260412,2,45,274
20260419,2,45,238
20260426,2,45,239
20260503,2,45,243
20260510,2,45,224
20260517,2,45,201
20260524,2,45,184
20260531,2,45,194
20260607,2,45,208
20260614,2,45,209
20260621,2,45,212
20260628,2,45,226
20260705,2,45,239
20260712,2,45,206
20260719,2,45,217
20260726,2,45,220
20260802,2,45,205
20260809,2,45,188
20260816,2,45,150
20260823,2,45,138
20250105,2,46,275
20250112,2,46,268
20250119,2,46,271
20250126,2,46,237
20250202,2,46,223
20250209,2,46,226
20250216,2,46,195
20250223,2,46,170
20250302,2,46,142
20250309,2,46,133
20250316,2,46,112
20250323,2,46,103
20250330,2,46,83
20250406,2,46,53
20250413,2,46,35
20250420,2,46,43
20250427,2,46,45
20250504,2,46,52
20250511,2,46,39
20250518,2,46,238
20250525,2,46,250
20250601,2,46,233
20250608,2,46,229
20250615,2,46,231
20250622,2,46,216
20250629,2,46,190
20250706,2,46,199
20250713,2,46,175
20250720,2,46,184
20250727,2,46,196
20250803,2,46,168
20250810,2,46,163
20250817,2,46,134
20250824,2,46,97
20250831,2,46,112
20250907,2,46,102
20250914,2,46,71
20250921,2,46,60
20250928,2,46,41
20251005,2,46,215
20251012,2,46,186
20251019,2,46,186
20251026,2,46,155
20251102,2,46,143
20251109,2,46,111
20251116,2,46,79
20251123,2,46,61
20251130,2,46,46
20251207,2,46,50
20251214,2,46,49
20251221,2,46,54
20251228,2,46,64
20260104,2,46,61
20260111,2,46,63
20260118,2,46,69
20260125,2,46,37
20260201,2,46,304
20260208,2,46,296
20260215,2,46,295
20260222,2,46,273
20260301,2,46,241
20260308,2,46,251
20260315,2,46,266
20260322,2,46,259
20260329,2,46,248
20260405,2,46,239
20260412,2,46,231
20260419,2,46,233
20260426,2,46,238
20260503,2,46,219
20260510,2,46,215
20260517,2,46,178
20260524,2,46,138
20260531,2,46,102
20260607,2,46,71
20260614,2,46,52
20260621,2,46,297
20260628,2,46,281
20260705,2,46,244
20260712,2,46,233
20260719,2,46,231
20260726,2,46,202
20260802,2,46,186
20260809,2,46,157
20260816,2,46,117
20260823,2,46,102
20250105,2,47,415
20250112,2,47,404
20250119,2,47,371
20250126,2,47,333
20250202,2,47,301
20250209,2,47,307
20250216,2,47,270
20250223,2,47,271
20250302,2,47,238
20250309,2,47,204
20250316,2,47,210
20250323,2,47,208
20250330,2,47,180
20250406,2,47,159
20250413,2,47,170
20250420,2,47,170
20250427,2,47,167
20250504,2,47,131
20250511,2,47,116
20250518,2,47,121
20250525,2,47,124
20250601,2,47,85
20250608,2,47,85
20250615,2,47,71
20250622,2,47,79
20250629,2,47,83
20250706,2,47,90
20250713,2,47,87
20250720,2,47,55
20250727,2,47,52
20250803,2,47,44
20250810,2,47,145
20250817,2,47,136
20250824,2,47,118
20250831,2,47,86
20250907,2,47,72
20250914,2,47,85
20250921,2,47,57
20250928,2,47,52
20251005,2,47,43
20251012,2,47,135
20251019,2,47,140
20251026,2,47,128
20251102,2,47,101
20251109,2,47,115
20251116,2,47,103
20251123,2,47,64
20251130,2,47,71
20251207,2,47,57
20251214,2,47,50
20251221,2,47,31
20251228,2,47,232
20260104,2,47,247
20260111,2,47,234
20260118,2,47,215
20260125,2,47,203
20260201,2,47,191
20260208,2,47,183
20260215,2,47,147
20260222,2,47,121
20260301,2,47,115
20260308,2,47,102
20260315,2,47,109
20260322,2,47,73
20260329,2,47,41
20260405,2,47,39
20260412,2,47,36
20260419,2,47,34
20260426,2,47,285
20260503,2,47,247
20260510,2,47,242
20260517,2,47,246
20260524,2,47,238
20260531,2,47,248
20260607,2,47,209
20260614,2,47,215
20260621,2,47,200
20260628,2,47,207
20260705,2,47,214
20260712,2,47,211
20260719,2,47,204
20260726,2,47,217
20260802,2,47,201
20260809,2,47,216
20260816,2,47,193
20260823,2,47,154
20250105,2,48,97
20250112,2,48,100
20250119,2,48,73
20250126,2,48,53
20250202,2,48,174
20250209,2,48,152
20250216,2,48,114
20250223,2,48,79
20250302,2,48,41
20250309,2,48,32
20250316,2,48,44
20250323,2,48,122
20250330,2,48,87
20250406,2,48,84
20250413,2,48,81
20250420,2,48,76
20250427,2,48,73
20250504,2,48,83
20250511,2,48,70
20250518,2,48,35
20250525,2,48,41
20250601,2,48,52
20250608,2,48,54
20250615,2,48,157
20250622,2,48,157
20250629,2,48,140
20250706,2,48,125
20250713,2,48,127
20250720,2,48,107
20250727,2,48,99
20250803,2,48,85
20250810,2,48,67
20250817,2,48,46
20250824,2,48,37
20250831,2,48,296
20250907,2,48,260
20250914,2,48,250
20250921,2,48,224
20250928,2,48,223
20251005,2,48,236
20251012,2,48,247
20251019,2,48,248
20251026,2,48,228
20251102,2,48,199
20251109,2,48,185
20251116,2,48,170
20251123,2,48,162
20251130,2,48,122
20251207,2,48,104
20251214,2,48,66
20251221,2,48,50
20251228,2,48,56
20260104,2,48,70
20260111,2,48,51
20260118,2,48,55
20260125,2,48,61
20260201,2,48,49
20260208,2,48,232
20260215,2,48,197
20260222,2,48,166
20260301,2,48,153
20260308,2,48,120
20260315,2,48,90
20260322,2,48,60
20260329,2,48,71
20260405,2,48,65
20260412,2,48,75
20260419,2,48,39
20260426,2,48,303
20260503,2,48,316
20260510,2,48,318
20260517,2,48,279
20260524,2,48,259
20260531,2,48,241
20260607,2,48,251
20260614,2,48,241
20260621,2,48,231
20260628,2,48,230
20260705,2,48,211
